ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    
ALB,Albania,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    
DZA,Algeria,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,2.78                    ,2.78                    ,2.78                    ,2.78                    ,2.78                    ,2.78                    ,2.78                    ,2.78                    ,2.78                    ,2.78                    ,2.78                    ,2.78                    ,2.78                    ,2.78                    ,2.78                    ,2.78                    ,2.78                    ,2.78                    ,2.78                    ,2.78                    
ARM,Armenia,1.85                    ,1.85                    ,1.85                    ,1.85                    ,1.85                    ,1.85                    ,1.85                    ,1.85                    ,1.85                    ,1.85                    ,1.85                    ,1.85                    ,1.85                    ,1.85                    ,1.85                    ,1.85                    ,1.85                    ,1.85                    ,1.85                    ,1.85                    
AUS,Australia,8.32                    ,8.32                    ,8.32                    ,8.32                    ,8.32                    ,8.32                    ,8.32                    ,8.32                    ,8.32                    ,8.32                    ,8.32                    ,8.32                    ,8.32                    ,8.32                    ,8.32                    ,8.32                    ,8.32                    ,8.32                    ,8.32                    ,8.32                    
AUT,Austria,5.13                    ,5.13                    ,5.13                    ,5.13                    ,5.13                    ,5.13                    ,5.13                    ,5.13                    ,5.13                    ,5.13                    ,5.13                    ,5.13                    ,5.13                    ,5.13                    ,5.13                    ,5.13                    ,5.13                    ,5.13                    ,5.13                    ,5.13                    
AZE,Azerbaijan,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    
BHS,Bahamas,4.83                    ,4.83                    ,4.83                    ,4.83                    ,4.83                    ,4.83                    ,4.83                    ,4.83                    ,4.83                    ,4.83                    ,4.83                    ,4.83                    ,4.83                    ,4.83                    ,4.83                    ,4.83                    ,4.83                    ,4.83                    ,4.83                    ,4.83                    
BHR,Bahrain,6.24                    ,6.24                    ,6.24                    ,6.24                    ,6.24                    ,6.24                    ,6.24                    ,6.24                    ,6.24                    ,6.24                    ,6.24                    ,6.24                    ,6.24                    ,6.24                    ,6.24                    ,6.24                    ,6.24                    ,6.24                    ,6.24                    ,6.24                    
BGD,Bangladesh,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    
BRB,Barbados,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    
BLR,Belarus,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    
BEL,Belgium,5.77                    ,5.77                    ,5.77                    ,5.77                    ,5.77                    ,5.77                    ,5.77                    ,5.77                    ,5.77                    ,5.77                    ,5.77                    ,5.77                    ,5.77                    ,5.77                    ,5.77                    ,5.77                    ,5.77                    ,5.77                    ,5.77                    ,5.77                    
BLZ,Belize,,,,,,,,,,,,,,,,,,,,
BEN,Benin,1.21                    ,1.21                    ,1.21                    ,1.21                    ,1.21                    ,1.21                    ,1.21                    ,1.21                    ,1.21                    ,1.21                    ,1.21                    ,1.21                    ,1.21                    ,1.21                    ,1.21                    ,1.21                    ,1.21                    ,1.21                    ,1.21                    ,1.21                    
BTN,Bhutan,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    
BOL,"Bolivia, Plurinational S",2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    
BIH,Bosnia and Herzegovina,2.65                    ,2.65                    ,2.65                    ,2.65                    ,2.65                    ,2.65                    ,2.65                    ,2.65                    ,2.65                    ,2.65                    ,2.65                    ,2.65                    ,2.65                    ,2.65                    ,2.65                    ,2.65                    ,2.65                    ,2.65                    ,2.65                    ,2.65                    
BWA,Botswana,3.13                    ,3.13                    ,3.13                    ,3.13                    ,3.13                    ,3.13                    ,3.13                    ,3.13                    ,3.13                    ,3.13                    ,3.13                    ,3.13                    ,3.13                    ,3.13                    ,3.13                    ,3.13                    ,3.13                    ,3.13                    ,3.13                    ,3.13                    
BRA,Brazil,2.85                    ,2.85                    ,2.85                    ,2.85                    ,2.85                    ,2.85                    ,2.85                    ,2.85                    ,2.85                    ,2.85                    ,2.85                    ,2.85                    ,2.85                    ,2.85                    ,2.85                    ,2.85                    ,2.85                    ,2.85                    ,2.85                    ,2.85                    
BRN,Brunei Darussalam,4.73                    ,4.73                    ,4.73                    ,4.73                    ,4.73                    ,4.73                    ,4.73                    ,4.73                    ,4.73                    ,4.73                    ,4.73                    ,4.73                    ,4.73                    ,4.73                    ,4.73                    ,4.73                    ,4.73                    ,4.73                    ,4.73                    ,4.73                    
BGR,Bulgaria,2.64                    ,2.64                    ,2.64                    ,2.64                    ,2.64                    ,2.64                    ,2.64                    ,2.64                    ,2.64                    ,2.64                    ,2.64                    ,2.64                    ,2.64                    ,2.64                    ,2.64                    ,2.64                    ,2.64                    ,2.64                    ,2.64                    ,2.64                    
BFA,Burkina Faso,1.07                    ,1.07                    ,1.07                    ,1.07                    ,1.07                    ,1.07                    ,1.07                    ,1.07                    ,1.07                    ,1.07                    ,1.07                    ,1.07                    ,1.07                    ,1.07                    ,1.07                    ,1.07                    ,1.07                    ,1.07                    ,1.07                    ,1.07                    
BDI,Burundi,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    
KHM,Cambodia,1.09                    ,1.09                    ,1.09                    ,1.09                    ,1.09                    ,1.09                    ,1.09                    ,1.09                    ,1.09                    ,1.09                    ,1.09                    ,1.09                    ,1.09                    ,1.09                    ,1.09                    ,1.09                    ,1.09                    ,1.09                    ,1.09                    ,1.09                    
CMR,Cameroon,1.11                    ,1.11                    ,1.11                    ,1.11                    ,1.11                    ,1.11                    ,1.11                    ,1.11                    ,1.11                    ,1.11                    ,1.11                    ,1.11                    ,1.11                    ,1.11                    ,1.11                    ,1.11                    ,1.11                    ,1.11                    ,1.11                    ,1.11                    
CAN,Canada,6.57                    ,6.57                    ,6.57                    ,6.57                    ,6.57                    ,6.57                    ,6.57                    ,6.57                    ,6.57                    ,6.57                    ,6.57                    ,6.57                    ,6.57                    ,6.57                    ,6.57                    ,6.57                    ,6.57                    ,6.57                    ,6.57                    ,6.57                    
CPV,Cape Verde,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    
CAF,Central African Republic,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    
TCD,Chad,1.31                    ,1.31                    ,1.31                    ,1.31                    ,1.31                    ,1.31                    ,1.31                    ,1.31                    ,1.31                    ,1.31                    ,1.31                    ,1.31                    ,1.31                    ,1.31                    ,1.31                    ,1.31                    ,1.31                    ,1.31                    ,1.31                    ,1.31                    
CHL,Chile,3.9                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    
CHN,China,2.49                    ,2.49                    ,2.49                    ,2.49                    ,2.49                    ,2.49                    ,2.49                    ,2.49                    ,2.49                    ,2.49                    ,2.49                    ,2.49                    ,2.49                    ,2.49                    ,2.49                    ,2.49                    ,2.49                    ,2.49                    ,2.49                    ,2.49                    
COL,Colombia,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    
COM,Comoros,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    
COG,Congo,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    
COD,"Congo, the Democratic Re",0.76                    ,0.76                    ,0.76                    ,0.76                    ,0.76                    ,0.76                    ,0.76                    ,0.76                    ,0.76                    ,0.76                    ,0.76                    ,0.76                    ,0.76                    ,0.76                    ,0.76                    ,0.76                    ,0.76                    ,0.76                    ,0.76                    ,0.76                    
CRI,Costa Rica,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    
CIV,Cote d'Ivoire,1.02                    ,1.02                    ,1.02                    ,1.02                    ,1.02                    ,1.02                    ,1.02                    ,1.02                    ,1.02                    ,1.02                    ,1.02                    ,1.02                    ,1.02                    ,1.02                    ,1.02                    ,1.02                    ,1.02                    ,1.02                    ,1.02                    ,1.02                    
HRV,Croatia,3.24                    ,3.24                    ,3.24                    ,3.24                    ,3.24                    ,3.24                    ,3.24                    ,3.24                    ,3.24                    ,3.24                    ,3.24                    ,3.24                    ,3.24                    ,3.24                    ,3.24                    ,3.24                    ,3.24                    ,3.24                    ,3.24                    ,3.24                    
CUB,Cuba,1.57                    ,1.57                    ,1.57                    ,1.57                    ,1.57                    ,1.57                    ,1.57                    ,1.57                    ,1.57                    ,1.57                    ,1.57                    ,1.57                    ,1.57                    ,1.57                    ,1.57                    ,1.57                    ,1.57                    ,1.57                    ,1.57                    ,1.57                    
CYP,Cyprus,3.59                    ,3.59                    ,3.59                    ,3.59                    ,3.59                    ,3.59                    ,3.59                    ,3.59                    ,3.59                    ,3.59                    ,3.59                    ,3.59                    ,3.59                    ,3.59                    ,3.59                    ,3.59                    ,3.59                    ,3.59                    ,3.59                    ,3.59                    
CZE,Czech Republic,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    
DNK,Denmark,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    ,4.28                    
DJI,Djibouti,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    
DMA,Dominica,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    
DOM,Dominican Republic,1.27                    ,1.27                    ,1.27                    ,1.27                    ,1.27                    ,1.27                    ,1.27                    ,1.27                    ,1.27                    ,1.27                    ,1.27                    ,1.27                    ,1.27                    ,1.27                    ,1.27                    ,1.27                    ,1.27                    ,1.27                    ,1.27                    ,1.27                    
ECU,Ecuador,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    
EGY,Egypt,1.74                    ,1.74                    ,1.74                    ,1.74                    ,1.74                    ,1.74                    ,1.74                    ,1.74                    ,1.74                    ,1.74                    ,1.74                    ,1.74                    ,1.74                    ,1.74                    ,1.74                    ,1.74                    ,1.74                    ,1.74                    ,1.74                    ,1.74                    
SLV,El Salvador,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    
GNQ,Equatorial Guinea,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    
ERI,Eritrea,0.43                    ,0.43                    ,0.43                    ,0.43                    ,0.43                    ,0.43                    ,0.43                    ,0.43                    ,0.43                    ,0.43                    ,0.43                    ,0.43                    ,0.43                    ,0.43                    ,0.43                    ,0.43                    ,0.43                    ,0.43                    ,0.43                    ,0.43                    
EST,Estonia,5.46                    ,5.46                    ,5.46                    ,5.46                    ,5.46                    ,5.46                    ,5.46                    ,5.46                    ,5.46                    ,5.46                    ,5.46                    ,5.46                    ,5.46                    ,5.46                    ,5.46                    ,5.46                    ,5.46                    ,5.46                    ,5.46                    ,5.46                    
ETH,Ethiopia,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    
FJI,Fiji,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    
FIN,Finland,4.84                    ,4.84                    ,4.84                    ,4.84                    ,4.84                    ,4.84                    ,4.84                    ,4.84                    ,4.84                    ,4.84                    ,4.84                    ,4.84                    ,4.84                    ,4.84                    ,4.84                    ,4.84                    ,4.84                    ,4.84                    ,4.84                    ,4.84                    
FRA,France,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    
GAB,Gabon,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    
GMB,Gambia,1.05                    ,1.05                    ,1.05                    ,1.05                    ,1.05                    ,1.05                    ,1.05                    ,1.05                    ,1.05                    ,1.05                    ,1.05                    ,1.05                    ,1.05                    ,1.05                    ,1.05                    ,1.05                    ,1.05                    ,1.05                    ,1.05                    ,1.05                    
GEO,Georgia,1.25                    ,1.25                    ,1.25                    ,1.25                    ,1.25                    ,1.25                    ,1.25                    ,1.25                    ,1.25                    ,1.25                    ,1.25                    ,1.25                    ,1.25                    ,1.25                    ,1.25                    ,1.25                    ,1.25                    ,1.25                    ,1.25                    ,1.25                    
DEU,Germany,4.37                    ,4.37                    ,4.37                    ,4.37                    ,4.37                    ,4.37                    ,4.37                    ,4.37                    ,4.37                    ,4.37                    ,4.37                    ,4.37                    ,4.37                    ,4.37                    ,4.37                    ,4.37                    ,4.37                    ,4.37                    ,4.37                    ,4.37                    
GHA,Ghana,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    
GRC,Greece,3.91                    ,3.91                    ,3.91                    ,3.91                    ,3.91                    ,3.91                    ,3.91                    ,3.91                    ,3.91                    ,3.91                    ,3.91                    ,3.91                    ,3.91                    ,3.91                    ,3.91                    ,3.91                    ,3.91                    ,3.91                    ,3.91                    ,3.91                    
GRD,Grenada,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    
GTM,Guatemala,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    
GIN,Guinea,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    
GNB,Guinea-Bissau,1.37                    ,1.37                    ,1.37                    ,1.37                    ,1.37                    ,1.37                    ,1.37                    ,1.37                    ,1.37                    ,1.37                    ,1.37                    ,1.37                    ,1.37                    ,1.37                    ,1.37                    ,1.37                    ,1.37                    ,1.37                    ,1.37                    ,1.37                    
GUY,Guyana,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    
HTI,Haiti,0.54                    ,0.54                    ,0.54                    ,0.54                    ,0.54                    ,0.54                    ,0.54                    ,0.54                    ,0.54                    ,0.54                    ,0.54                    ,0.54                    ,0.54                    ,0.54                    ,0.54                    ,0.54                    ,0.54                    ,0.54                    ,0.54                    ,0.54                    
HND,Honduras,1.52                    ,1.52                    ,1.52                    ,1.52                    ,1.52                    ,1.52                    ,1.52                    ,1.52                    ,1.52                    ,1.52                    ,1.52                    ,1.52                    ,1.52                    ,1.52                    ,1.52                    ,1.52                    ,1.52                    ,1.52                    ,1.52                    ,1.52                    
HUN,Hungary,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    
ISL,Iceland,,,,,,,,,,,,,,,,,,,,
IND,India,0.91                    ,0.91                    ,0.91                    ,0.91                    ,0.91                    ,0.91                    ,0.91                    ,0.91                    ,0.91                    ,0.91                    ,0.91                    ,0.91                    ,0.91                    ,0.91                    ,0.91                    ,0.91                    ,0.91                    ,0.91                    ,0.91                    ,0.91                    
IDN,Indonesia,1.33                    ,1.33                    ,1.33                    ,1.33                    ,1.33                    ,1.33                    ,1.33                    ,1.33                    ,1.33                    ,1.33                    ,1.33                    ,1.33                    ,1.33                    ,1.33                    ,1.33                    ,1.33                    ,1.33                    ,1.33                    ,1.33                    ,1.33                    
IRN,"Iran, Islamic Republic o",2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    
IRQ,Iraq,1.56                    ,1.56                    ,1.56                    ,1.56                    ,1.56                    ,1.56                    ,1.56                    ,1.56                    ,1.56                    ,1.56                    ,1.56                    ,1.56                    ,1.56                    ,1.56                    ,1.56                    ,1.56                    ,1.56                    ,1.56                    ,1.56                    ,1.56                    
IRL,Ireland,4.64                    ,4.64                    ,4.64                    ,4.64                    ,4.64                    ,4.64                    ,4.64                    ,4.64                    ,4.64                    ,4.64                    ,4.64                    ,4.64                    ,4.64                    ,4.64                    ,4.64                    ,4.64                    ,4.64                    ,4.64                    ,4.64                    ,4.64                    
