ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanist,,,,,,,,,,,,,,,,,0.64     ,,,
ALB,Albania,,,,,,,,,,,,,,,,,2.01     ,,,
DZA,Algeria,,,,,,,,,,,,,,,,,1.63     ,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,0.9     ,,,
ATG,Antigua a,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,2.78     ,,,
ARM,Armenia,,,,,,,,,,,,,,,,,1.85     ,,,
AUS,Australia,,,,,,,,,,,,,,,,,8.32     ,,,
AUT,Austria,,,,,,,,,,,,,,,,,5.13     ,,,
AZE,Azerbaija,,,,,,,,,,,,,,,,,1.86     ,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,4.83     ,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,6.24     ,,,
BGD,Banglades,,,,,,,,,,,,,,,,,0.65     ,,,
BRB,Barbados,,,,,,,,,,,,,,,,,4.28     ,,,
BLR,Belarus,,,,,,,,,,,,,,,,,3.65     ,,,
BEL,Belgium,,,,,,,,,,,,,,,,,5.77     ,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,1.21     ,,,
BTN,Bhutan,,,,,,,,,,,,,,,,,4.11     ,,,
BOL,"Bolivia, ",,,,,,,,,,,,,,,,,2.71     ,,,
BIH,Bosnia an,,,,,,,,,,,,,,,,,2.65     ,,,
BWA,Botswana,,,,,,,,,,,,,,,,,3.13     ,,,
BRA,Brazil,,,,,,,,,,,,,,,,,2.85     ,,,
BRN,Brunei Da,,,,,,,,,,,,,,,,,4.73     ,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,2.64     ,,,
BFA,Burkina F,,,,,,,,,,,,,,,,,1.07     ,,,
BDI,Burundi,,,,,,,,,,,,,,,,,0.75     ,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,1.09     ,,,
CMR,Cameroon,,,,,,,,,,,,,,,,,1.11     ,,,
CAN,Canada,,,,,,,,,,,,,,,,,6.57     ,,,
CPV,Cape Verd,,,,,,,,,,,,,,,,,2.2     ,,,
CAF,Central A,,,,,,,,,,,,,,,,,1.17     ,,,
TCD,Chad,,,,,,,,,,,,,,,,,1.31     ,,,
CHL,Chile,,,,,,,,,,,,,,,,,3.9     ,,,
CHN,China,,,,,,,,,,,,,,,,,2.49     ,,,
COL,Colombia,,,,,,,,,,,,,,,,,1.67     ,,,
COM,Comoros,,,,,,,,,,,,,,,,,0.98     ,,,
COG,Congo,,,,,,,,,,,,,,,,,1.03     ,,,
COD,"Congo, th",,,,,,,,,,,,,,,,,0.76     ,,,
CRI,Costa Ric,,,,,,,,,,,,,,,,,2.22     ,,,
CIV,Cote d'Iv,,,,,,,,,,,,,,,,,1.02     ,,,
HRV,Croatia,,,,,,,,,,,,,,,,,3.24     ,,,
CUB,Cuba,,,,,,,,,,,,,,,,,1.57     ,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,3.59     ,,,
CZE,Czech Rep,,,,,,,,,,,,,,,,,4.5     ,,,
DNK,Denmark,,,,,,,,,,,,,,,,,4.28     ,,,
DJI,Djibouti,,,,,,,,,,,,,,,,,1.88     ,,,
DMA,Dominica,,,,,,,,,,,,,,,,,2.01     ,,,
DOM,Dominican,,,,,,,,,,,,,,,,,1.27     ,,,
ECU,Ecuador,,,,,,,,,,,,,,,,,1.73     ,,,
EGY,Egypt,,,,,,,,,,,,,,,,,1.74     ,,,
SLV,El Salvad,,,,,,,,,,,,,,,,,1.69     ,,,
GNQ,Equatoria,,,,,,,,,,,,,,,,,2.37     ,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,0.43     ,,,
EST,Estonia,,,,,,,,,,,,,,,,,5.46     ,,,
ETH,Ethiopia,,,,,,,,,,,,,,,,,0.94     ,,,
FJI,Fiji,,,,,,,,,,,,,,,,,2.56     ,,,
FIN,Finland,,,,,,,,,,,,,,,,,4.84     ,,,
FRA,France,,,,,,,,,,,,,,,,,4.16     ,,,
GAB,Gabon,,,,,,,,,,,,,,,,,2.46     ,,,
GMB,Gambia,,,,,,,,,,,,,,,,,1.05     ,,,
GEO,Georgia,,,,,,,,,,,,,,,,,1.25     ,,,
DEU,Germany,,,,,,,,,,,,,,,,,4.37     ,,,
GHA,Ghana,,,,,,,,,,,,,,,,,1.68     ,,,
GRC,Greece,,,,,,,,,,,,,,,,,3.91     ,,,
GRD,Grenada,,,,,,,,,,,,,,,,,2.69     ,,,
GTM,Guatemala,,,,,,,,,,,,,,,,,1.69     ,,,
GIN,Guinea,,,,,,,,,,,,,,,,,1.24     ,,,
GNB,Guinea-Bi,,,,,,,,,,,,,,,,,1.37     ,,,
GUY,Guyana,,,,,,,,,,,,,,,,,2.38     ,,,
HTI,Haiti,,,,,,,,,,,,,,,,,0.54     ,,,
HND,Honduras,,,,,,,,,,,,,,,,,1.52     ,,,
HUN,Hungary,,,,,,,,,,,,,,,,,2.81     ,,,
ISL,Iceland,,,,,,,,,,,,,,,,,,,,
IND,India,,,,,,,,,,,,,,,,,0.91     ,,,
