ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.19341                    ,0.195894                    ,0.198378                    ,0.200862                    ,0.203346                    ,0.20583                    ,0.208428                    ,0.211026                    ,0.213624                    ,0.216222                    ,0.21882                    ,0.2209912                    ,0.2231624                    ,0.2253336                    ,0.2275048                    ,0.229676                    ,0.229676                    ,0.229676                    ,0.229676                    ,0.229676                    
ALB,Albania,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,0.350546973                    ,0.3580949434                    ,0.3656429138                    ,0.3731908842                    ,0.3807388546                    ,0.388286825                    ,0.3974840542                    ,0.4066812834                    ,0.4158785126                    ,0.4250757418                    ,0.434272971                    ,0.4416136094                    ,0.4489542478                    ,0.4562948862                    ,0.4636355246                    ,0.470976163                    ,0.470976163                    ,0.470976163                    ,0.470976163                    ,0.470976163                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.307062783                    ,0.3144181182                    ,0.3217734534                    ,0.3291287886                    ,0.3364841238                    ,0.343839459                    ,0.3511351174                    ,0.3584307758                    ,0.3657264342                    ,0.3730220926                    ,0.380317751                    ,0.385563021                    ,0.390808291                    ,0.396053561                    ,0.401298831                    ,0.406544101                    ,0.406544101                    ,0.406544101                    ,0.406544101                    ,0.406544101                    
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.464824169                    ,0.4670106752                    ,0.4691971814                    ,0.4713836876                    ,0.4735701938                    ,0.4757567                    ,0.4775895574                    ,0.4794224148                    ,0.4812552722                    ,0.4830881296                    ,0.484920987                    ,0.485285922                    ,0.485650857                    ,0.486015792                    ,0.486380727                    ,0.486745662                    ,0.486745662                    ,0.486745662                    ,0.486745662                    ,0.486745662                    
ARM,Armenia,0.66057                    ,0.657788                    ,0.655006                    ,0.652224                    ,0.649442                    ,0.64666                    ,0.645696                    ,0.644732                    ,0.643768                    ,0.642804                    ,0.64184                    ,0.6416512                    ,0.6414624                    ,0.6412736                    ,0.6410848                    ,0.640896                    ,0.640896                    ,0.640896                    ,0.640896                    ,0.640896                    
AUS,Australia,0.218907901                    ,0.219369953                    ,0.219832005                    ,0.220294057                    ,0.220756109                    ,0.221218161                    ,0.221353279                    ,0.221488397                    ,0.221623515                    ,0.221758633                    ,0.221893751                    ,0.2218310398                    ,0.2217683286                    ,0.2217056174                    ,0.2216429062                    ,0.221580195                    ,0.221580195                    ,0.221580195                    ,0.221580195                    ,0.221580195                    
AUT,Austria,0.658                    ,0.658                    ,0.658                    ,0.658                    ,0.658                    ,0.658                    ,0.659468                    ,0.660936                    ,0.662404                    ,0.663872                    ,0.66534                    ,0.666812                    ,0.668284                    ,0.669756                    ,0.671228                    ,0.6727                    ,0.6727                    ,0.6727                    ,0.6727                    ,0.6727                    
AZE,Azerbaijan,0.52206                    ,0.52042                    ,0.51878                    ,0.51714                    ,0.5155                    ,0.51386                    ,0.515866                    ,0.517872                    ,0.519878                    ,0.521884                    ,0.52389                    ,0.5255092                    ,0.5271284                    ,0.5287476                    ,0.5303668                    ,0.531986                    ,0.531986                    ,0.531986                    ,0.531986                    ,0.531986                    
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,0.105382586                    ,0.1074725314                    ,0.1095624768                    ,0.1116524222                    ,0.1137423676                    ,0.115832313                    ,0.1180150886                    ,0.1201978642                    ,0.1223806398                    ,0.1245634154                    ,0.126746191                    ,0.1284636254                    ,0.1301810598                    ,0.1318984942                    ,0.1336159286                    ,0.135333363                    ,0.135333363                    ,0.135333363                    ,0.135333363                    ,0.135333363                    
BRB,Barbados,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0.67926                    ,0.683354                    ,0.687448                    ,0.691542                    ,0.695636                    ,0.69973                    ,0.704492                    ,0.709254                    ,0.714016                    ,0.718778                    ,0.72354                    ,0.7271576                    ,0.7307752                    ,0.7343928                    ,0.7380104                    ,0.741628                    ,0.741628                    ,0.741628                    ,0.741628                    ,0.741628                    
BEL,Belgium,0.530010022                    ,0.5309876662                    ,0.5319653104                    ,0.5329429546                    ,0.5339205988                    ,0.534898243                    ,0.5357128356                    ,0.5365274282                    ,0.5373420208                    ,0.5381566134                    ,0.538971206                    ,0.5397544392                    ,0.5405376724                    ,0.5413209056                    ,0.5421041388                    ,0.542887372                    ,0.542887372                    ,0.542887372                    ,0.542887372                    ,0.542887372                    
BLZ,Belize,,,,,,,,,,,,,,,,,,,,
BEN,Benin,0.36758                    ,0.37073                    ,0.37388                    ,0.37703                    ,0.38018                    ,0.38333                    ,0.38867                    ,0.39401                    ,0.39935                    ,0.40469                    ,0.41003                    ,0.415238                    ,0.420446                    ,0.425654                    ,0.430862                    ,0.43607                    ,0.43607                    ,0.43607                    ,0.43607                    ,0.43607                    
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",0.309657443                    ,0.3107296024                    ,0.3118017618                    ,0.3128739212                    ,0.3139460806                    ,0.31501824                    ,0.3165169508                    ,0.3180156616                    ,0.3195143724                    ,0.3210130832                    ,0.322511794                    ,0.3239700888                    ,0.3254283836                    ,0.3268866784                    ,0.3283449732                    ,0.329803268                    ,0.329803268                    ,0.329803268                    ,0.329803268                    ,0.329803268                    
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,0.08804373                    ,0.0877706308                    ,0.0874975316                    ,0.0872244324                    ,0.0869513332                    ,0.086678234                    ,0.0865294944                    ,0.0863807548                    ,0.0862320152                    ,0.0860832756                    ,0.085934536                    ,0.085686361                    ,0.085438186                    ,0.085190011                    ,0.084941836                    ,0.084693661                    ,0.084693661                    ,0.084693661                    ,0.084693661                    ,0.084693661                    
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0.67782                    ,0.680054                    ,0.682288                    ,0.684522                    ,0.686756                    ,0.68899                    ,0.69155                    ,0.69411                    ,0.69667                    ,0.69923                    ,0.70179                    ,0.705542                    ,0.709294                    ,0.713046                    ,0.716798                    ,0.72055                    ,0.72055                    ,0.72055                    ,0.72055                    ,0.72055                    
BFA,Burkina Faso,0.15131                    ,0.156736                    ,0.162162                    ,0.167588                    ,0.173014                    ,0.17844                    ,0.185826                    ,0.193212                    ,0.200598                    ,0.207984                    ,0.21537                    ,0.221978                    ,0.228586                    ,0.235194                    ,0.241802                    ,0.24841                    ,0.24841                    ,0.24841                    ,0.24841                    ,0.24841                    
BDI,Burundi,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,0.17311                    ,0.17566                    ,0.17821                    ,0.18076                    ,0.18331                    ,0.18586                    ,0.187036                    ,0.188212                    ,0.189388                    ,0.190564                    ,0.19174                    ,0.192764                    ,0.193788                    ,0.194812                    ,0.195836                    ,0.19686                    ,0.19686                    ,0.19686                    ,0.19686                    ,0.19686                    
CMR,Cameroon,0.213972397                    ,0.2168292744                    ,0.2196861518                    ,0.2225430292                    ,0.2253999066                    ,0.228256784                    ,0.2311788368                    ,0.2341008896                    ,0.2370229424                    ,0.2399449952                    ,0.242867048                    ,0.245213279                    ,0.24755951                    ,0.249905741                    ,0.252251972                    ,0.254598203                    ,0.254598203                    ,0.254598203                    ,0.254598203                    ,0.254598203                    
CAN,Canada,0.168664804                    ,0.1693533298                    ,0.1700418556                    ,0.1707303814                    ,0.1714189072                    ,0.172107433                    ,0.1725705952                    ,0.1730337574                    ,0.1734969196                    ,0.1739600818                    ,0.174423244                    ,0.1746042488                    ,0.1747852536                    ,0.1749662584                    ,0.1751472632                    ,0.175328268                    ,0.175328268                    ,0.175328268                    ,0.175328268                    ,0.175328268                    
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,
TCD,Chad,0.21441                    ,0.214596                    ,0.214782                    ,0.214968                    ,0.215154                    ,0.21534                    ,0.215526                    ,0.215712                    ,0.215898                    ,0.216084                    ,0.21627                    ,0.2164492                    ,0.2166284                    ,0.2168076                    ,0.2169868                    ,0.217166                    ,0.217166                    ,0.217166                    ,0.217166                    ,0.217166                    
