ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,,,,,,,,,,17.9794871795     ,,,,,,36.3938961657     ,,,,
ALB,Albania,39.0     ,39.0     ,39.0     ,39.0     ,39.0     ,39.0     ,39.0     ,39.0     ,,,,,,,,,,,,
DZA,Algeria,68.9000015259     ,68.9000015259     ,68.9000015259     ,68.9000015259     ,68.9000015259     ,69.0     ,,,,70.1999969482     ,,,,73.46     ,74.028686     ,77.0815186309     ,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,10.3999996185     ,10.0     ,10.0     ,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,32.9599990845     ,,,,,,,,,,,,
ARG,Argentina,29.1000003815     ,29.1000003815     ,29.5     ,29.5     ,29.3999996185     ,29.0     ,,,30.0     ,,,,,,33.9911172809     ,,32.1616951431     ,,,
ARM,Armenia,96.6999969482     ,96.6999969482     ,96.8000030518     ,96.8000030518     ,,,,,,,,,,,,,,,,
AUS,Australia,38.5999984741     ,38.7000007629     ,,38.7000007629     ,,40.0     ,41.0     ,40.8876549032     ,41.0822278941     ,41.5673522558     ,,,42.2588365694     ,42.4121946413     ,43.1568019897     ,43.3359334877     ,43.2866425256     ,,,
AUT,Austria,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,,,
AZE,Azerbaijan,,,,,,52.0     ,52.0     ,52.0568357192     ,52.4389595191     ,52.5666258844     ,52.4655566785     ,54.210274664     ,54.6140360198     ,54.7349486827     ,54.4019845878     ,54.6925225273     ,55.5883282419     ,,,
BHS,Bahamas,57.4000015259     ,57.4000015259     ,57.4000015259     ,57.4000015259     ,57.4000015259     ,57.0     ,,,,,,,,,,,,,,
BHR,Bahrain,,75.8000030518     ,76.5     ,76.9000015259     ,77.4000015259     ,78.0     ,75.0     ,78.9000015259     ,79.1299972534     ,79.7391063003     ,80.312837109     ,80.8046279253     ,81.0438847053     ,81.4814814815     ,82.121     ,82.12     ,83.6990595611     ,,,
BGD,Bangladesh,7.90000009537     ,8.39999961853     ,9.5     ,9.52999973297     ,9.52999973297     ,10.0     ,,,9.5     ,,,,,,,,,,,
BRB,Barbados,95.8000030518     ,95.9000015259     ,,98.5999984741     ,98.5999984741     ,99.0     ,99.0     ,98.5999984741     ,100.0     ,100.0     ,,,,,,,,,,
BLR,Belarus,98.5999984741     ,98.8000030518     ,98.1999969482     ,95.5999984741     ,,89.0     ,89.0     ,86.6958369796     ,86.4287825059     ,87.1242528016     ,87.0223486584     ,87.3828311813     ,86.2970699091     ,86.6904795256     ,86.3164112721     ,86.4084637466     ,86.5269218763     ,,,
BEL,Belgium,80.6999969482     ,80.6999969482     ,80.6999969482     ,78.1999969482     ,78.1999969482     ,78.0     ,78.0     ,78.2000681185     ,77.999719512     ,77.9998273194     ,78.2099727823     ,78.2080001831     ,78.2     ,78.2     ,78.22     ,78.2484481729     ,78.2484481729     ,,,
BLZ,Belize,,19.0     ,16.0     ,17.0     ,17.0     ,17.0     ,,,,,,,,,,,,,,
BEN,Benin,20.0     ,20.0     ,20.0     ,20.0     ,,,,,,9.5     ,,,,,,,,,,
BTN,Bhutan,63.7000007629     ,60.7000007629     ,60.7000007629     ,,,,62.0     ,,60.3553692196     ,59.0069589925     ,56.0591918042     ,54.6944792836     ,52.4491074858     ,48.6387200239     ,45.1415007606     ,40.3832259183     ,34.1540962444     ,,,
