ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanist,,,,,,,,,,,,,,,,,,,,62.7     
ALB,Albania,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,86.5     ,,,,,86.5     ,,76.2     ,,65.8     ,,,,,55.5     
ATG,Antigua a,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,31.7     ,,,,,32.9     ,,,,,26.2     ,,23.5     ,,20.8     ,,,,,16.7     
ARM,Armenia,,,,,,,,,,,,,,,,,,,,14.4     
AUS,Australia,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
AUT,Austria,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
AZE,Azerbaija,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,
BGD,Banglades,84.7     ,,,,,77.8     ,,,,,70.8     ,,66.2     ,,61.6     ,,,,,55.1     
BRB,Barbados,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
BLZ,Belize,,,,,,,,,,,,,18.7     ,,,,,,,10.8     
BEN,Benin,76.8     ,,,,,74.3     ,,,,,71.8     ,,70.8     ,,69.8     ,,,,,61.5     
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,
BOL,"Bolivia, ",58.2     ,,,,,54.3     ,,,,,50.4     ,,48.8     ,,47.3     ,,,,,43.5     
BIH,Bosnia an,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,34.1     ,,,,,31.5     ,,,,,29.0     ,,28.0     ,,26.9     ,,,,,22.3     
BRN,Brunei Da,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,
BFA,Burkina F,72.4     ,,,,,65.9     ,,,,,59.5     ,,59.5     ,,,,,,,65.8     
BDI,Burundi,,,,,,,,,,,64.3     ,,64.3     ,,,,,,,57.9     
KHM,Cambodia,,,,,,,,,,,78.9     ,,,,,,,,,55.1     
CMR,Cameroon,49.6     ,,,,,48.4     ,,,,,47.4     ,,46.6     ,,46.1     ,,,,,37.8     
CAN,Canada,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
CPV,Cape Verd,,,,,,,,,,,,,,,,,,,,
CAF,Central A,89.7     ,,,,,91.9     ,,,,,94.1     ,,95.0     ,,95.9     ,,,,,93.3     
TCD,Chad,96.4     ,,,,,93.9     ,,,,,91.3     ,,90.3     ,,89.3     ,,,,,88.2     
CHL,Chile,,,,,,,,,,,9.0     ,,,,,,,,,
CHN,China,40.5     ,,,,,37.3     ,,,,,32.9     ,,31.0     ,,29.1     ,,,,,25.2     
COL,Colombia,26.8     ,,,,,22.3     ,,,,,17.9     ,,16.1     ,,14.3     ,,,,,13.1     
COM,Comoros,65.4     ,,,,,65.4     ,,,,,68.9     ,,68.9     ,,,,,,,69.6     
