ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,
ALB,Albania,6.63591634529,6.29130250916,8.6998570382,16.6226723053,38.7200224447,44.072754411,50.4719740682,51.9545806053,49.0146346811,46.0038161805,47.7661709473,40.9091393877,47.998391443,44.1390942856,40.8815351204,23.2305711891,33.7162019941,19.5020902895,,
DZA,Algeria,-343.010861513,-379.847611799,-405.601563165,-410.647547598,-415.412791937,-426.78997216,-405.227766252,-397.473993243,-405.94371122,-409.743199837,-415.429824326,-375.903885578,-346.535206631,-332.979908481,-274.911115677,-275.241481223,-248.480272041,-210.335022863,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,-469.116820862,-500.369788926,-509.598592837,-527.237898109,-501.643302944,-483.423565191,-452.470979615,-520.8862515,-471.937453438,-519.106700895,-678.79853899,-698.653393676,-785.553023956,-807.916764354,-696.362715107,-630.296856609,-566.789259322,-580.204009401,,
ATG,Antigua and Barb,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-24.1044401469,-29.4435442268,-32.7448727887,-32.9252254659,-32.2786800551,-34.6084721862,-45.5053404752,-45.5864733322,-41.4171825248,-29.7989669081,-26.446351416,-18.0601055715,-12.6223625601,-6.17115415548,-7.26881214143,-0.983064176694,3.34510949662,6.30763176883,,
ARM,Armenia,84.3189820864,57.6507678055,70.3727555097,70.4979784178,64.1211544063,68.0725205996,69.5860141743,60.1836090596,64.5125697993,63.8140498531,65.4283630829,66.4505059427,70.7846830849,73.2168411564,68.1053923766,64.6493819445,67.3360587681,72.7054867956,,
AUS,Australia,-101.625326756,-92.1329424199,-98.4726193766,-108.32674987,-101.108797941,-116.050707166,-135.645551023,-132.127213941,-127.826018776,-125.596553129,-133.666023534,-131.996861672,-138.232314344,-130.676730354,-137.993403477,-151.914655587,-141.485673656,-147.427736517,-166.660215666,
AUT,Austria,67.2283705532,69.4950078579,69.1843569671,69.1039360972,65.9838086531,65.7296408108,67.5298237556,67.6917490488,70.1771236325,69.6391183931,70.417241404,69.9957366424,67.335975492,66.5682868799,63.4839622497,64.4989501724,65.0643798521,61.3281298254,63.4406713368,
