ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0.066405647406                    ,0.0629570950582                    ,0.0870595120405                    ,0.166343163267                    ,0.387471454465                    ,0.441036269499                    ,0.505073291986                    ,0.519909742873                    ,0.490489689594                    ,0.460360414095                    ,0.477996306888                    ,0.409377958448                    ,0.480320138526                    ,0.441700132949                    ,0.40910172241                    ,0.232468439799                    ,0.33739819868                    ,0.195157513154                    ,0.195157513154                    ,0.195157513154                    
DZA,Algeria,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0334745271352                    ,0.0631205020397                    ,0.0631205020397                    ,0.0631205020397                    
ARM,Armenia,0.843780467191                    ,0.576911516116                    ,0.704220509454                    ,0.705473615709                    ,0.641660706557                    ,0.681202047429                    ,0.696347585052                    ,0.602257670965                    ,0.645577602314                    ,0.638587509788                    ,0.654741950194                    ,0.664970538804                    ,0.708342670718                    ,0.732681288466                    ,0.681530995463                    ,0.646946682122                    ,0.67383227027                    ,0.72756416287                    ,0.72756416287                    ,0.72756416287                    
AUS,Australia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AUT,Austria,0.672754633775                    ,0.695436884398                    ,0.692328199411                    ,0.691523427371                    ,0.660300296739                    ,0.657756837894                    ,0.67577127745                    ,0.677391664653                    ,0.702262820299                    ,0.696878999231                    ,0.704665680016                    ,0.7004476798                    ,0.673831436925                    ,0.66614917322                    ,0.635284321522                    ,0.645441310641                    ,0.651099568219                    ,0.613710895881                    ,0.634851109144                    ,0.634851109144                    
AZE,Azerbaijan,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BGD,Bangladesh,0.196732138573                    ,0.189716483639                    ,0.216142733386                    ,0.21355735109                    ,0.182025137072                    ,0.170295479989                    ,0.188535559558                    ,0.181090771819                    ,0.185476363229                    ,0.162564691349                    ,0.152340736323                    ,0.136073958706                    ,0.137058928043                    ,0.128873983212                    ,0.126725409277                    ,0.151001009033                    ,0.174071716319                    ,0.180544322476                    ,0.180544322476                    ,0.180544322476                    
BRB,Barbados,,,,,,,,,,,,,,,,,,,,
