ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.701492537313                    ,0.701492537313                    ,0.701492537313                    ,0.701492537313                    ,0.701492537313                    ,0.701492537313                    ,0.701492537313                    ,0.701492537313                    ,0.701492537313                    ,0.701492537313                    ,0.701492537313                    ,0.701492537313                    ,0.701492537313                    ,0.701492537313                    ,0.701492537313                    ,0.701492537313                    ,0.701492537313                    ,0.701492537313                    ,0.701492537313                    ,0.701492537313                    
ALB,Albania,0.649253731343                    ,0.649253731343                    ,0.64552238806                    ,0.641791044776                    ,0.638059701493                    ,0.634328358209                    ,0.630597014925                    ,0.626865671642                    ,0.619402985075                    ,0.611940298507                    ,0.60447761194                    ,0.624378109453                    ,0.644278606965                    ,0.664179104478                    ,0.664179104478                    ,0.664179104478                    ,0.664179104478                    ,0.664179104478                    ,0.664179104478                    ,0.664179104478                    
DZA,Algeria,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.149253731343                    ,0.149253731343                    ,0.149253731343                    ,0.149253731343                    ,0.149253731343                    ,0.149253731343                    ,0.180970149254                    ,0.212686567164                    ,0.244402985075                    ,0.276119402985                    ,0.307835820896                    ,0.339552238806                    ,0.371268656716                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.283582089552                    ,0.261194029851                    ,0.268656716418                    ,0.253731343284                    ,0.261194029851                    ,0.238805970149                    ,0.194029850746                    ,0.208955223881                    ,0.201492537313                    ,0.238805970149                    ,0.253731343284                    ,0.268656716418                    ,0.291044776119                    ,0.291044776119                    ,0.291044776119                    ,0.328358208955                    ,0.34328358209                    ,0.34328358209                    ,0.34328358209                    ,0.34328358209                    
ARM,Armenia,0.410447761194                    ,0.410447761194                    ,0.488805970149                    ,0.567164179104                    ,0.569651741294                    ,0.572139303483                    ,0.574626865672                    ,0.60447761194                    ,0.649253731343                    ,0.567164179104                    ,0.60447761194                    ,0.634328358209                    ,0.649253731343                    ,0.664179104478                    ,0.679104477612                    ,0.664179104478                    ,0.65671641791                    ,0.65671641791                    ,0.65671641791                    ,0.65671641791                    
AUS,Australia,0.507462686567                    ,0.508706467662                    ,0.509950248756                    ,0.511194029851                    ,0.512437810945                    ,0.51368159204                    ,0.514925373134                    ,0.518656716418                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    
AUT,Austria,0.522388059701                    ,0.563432835821                    ,0.60447761194                    ,0.616915422886                    ,0.629353233831                    ,0.641791044776                    ,0.639925373134                    ,0.638059701493                    ,0.636194029851                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    
AZE,Azerbaijan,0.514925373134                    ,0.522388059701                    ,0.529850746269                    ,0.537313432836                    ,0.544776119403                    ,0.55223880597                    ,0.559701492537                    ,0.962686567164                    ,0.910447761194                    ,0.992537313433                    ,1.0                    ,0.86815920398                    ,0.73631840796                    ,0.60447761194                    ,0.60447761194                    ,0.60447761194                    ,0.60447761194                    ,0.60447761194                    ,0.60447761194                    ,0.60447761194                    
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,0.649253731343                    ,0.649253731343                    ,0.649253731343                    ,0.649253731343                    ,0.649253731343                    ,0.649253731343                    ,0.650746268657                    ,0.65223880597                    ,0.653731343284                    ,0.655223880597                    ,0.65671641791                    ,0.658208955224                    ,0.659701492537                    ,0.661194029851                    ,0.662686567164                    ,0.664179104478                    ,0.664179104478                    ,0.664179104478                    ,0.664179104478                    ,0.664179104478                    
BRB,Barbados,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0.634328358209                    ,0.649253731343                    ,0.664179104478                    ,0.679104477612                    ,0.664179104478                    ,0.664179104478                    ,0.664179104478                    ,0.626865671642                    ,0.634328358209                    ,0.701492537313                    ,0.664179104478                    ,0.65671641791                    ,0.65671641791                    ,0.686567164179                    ,0.679104477612                    ,0.671641791045                    ,0.701492537313                    ,0.701492537313                    ,0.701492537313                    ,0.701492537313                    
BEL,Belgium,0.641791044776                    ,0.65671641791                    ,0.671641791045                    ,0.65671641791                    ,0.641791044776                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    
BLZ,Belize,0.15671641791                    ,0.253731343284                    ,0.216417910448                    ,0.253731343284                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    
