ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,1.2794200182                    ,1.2794200182                    ,1.2794200182                    ,1.2794200182                    ,1.2794200182                    ,1.2794200182                    ,1.2794200182                    ,1.2794200182                    ,1.2794200182                    ,1.29312002659                    ,1.81677603722                    ,2.34043204784                    ,2.86408805847                    ,3.3877440691                    ,3.91140007973                    ,3.82767009735                    ,3.74394011497                    ,3.74394011497                    ,3.74394011497                    ,3.74394011497                    
ALB,Albania,9.09173                    ,9.79477                    ,11.30863                    ,12.03396                    ,13.0885295868                    ,13.7623195648                    ,14.0138301849                    ,14.7386798859                    ,15.8126296997                    ,20.0049800873                    ,24.5232505798                    ,28.7862701416                    ,31.7933807373                    ,32.321308136                    ,33.1062011719                    ,43.5615310669                    ,47.7427215576                    ,55.5009613037                    ,58.5298881531                    ,58.5298881531                    
DZA,Algeria,10.05066                    ,11.34196                    ,12.095729859                    ,12.849499718                    ,13.603269577                    ,14.4258747101                    ,15.2484798431                    ,16.7490100861                    ,17.7439994812                    ,18.1805591583                    ,19.7625808716                    ,20.214849472                    ,22.2853603363                    ,25.4410352707                    ,28.5967102051                    ,28.7582492828                    ,30.2754707336                    ,31.4641094208                    ,33.3046302795                    ,33.3046302795                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.65358                    ,0.65358                    ,0.65358                    ,0.65358                    ,0.595709979534                    ,0.685009996096                    ,0.774310012658                    ,0.863610029221                    ,3.19306993484                    ,2.39667010307                    ,2.96268010139                    ,2.89826989174                    ,3.81762390137                    ,4.736977911                    ,5.65633192062                    ,6.57568593025                    ,7.49503993988                    ,7.49503993988                    ,7.49503993988                    ,7.49503993988                    
ATG,Antigua and Barbuda,14.8100500107                    ,14.8100500107                    ,14.8100500107                    ,14.8100500107                    ,14.8100500107                    ,14.8100500107                    ,14.8100500107                    ,14.8100500107                    ,14.8100500107                    ,14.8100500107                    ,14.8100500107                    ,14.8100500107                    ,14.8100500107                    ,14.8100500107                    ,14.8100500107                    ,16.2319602966                    ,14.3683595657                    ,23.486240387                    ,23.486240387                    ,23.486240387                    
ARG,Argentina,46.01428                    ,46.01428                    ,46.01428                    ,46.01428                    ,47.8829193115                    ,53.0704994202                    ,58.2767181396                    ,62.2298583984                    ,64.8600463867                    ,65.3583679199                    ,63.9848098755                    ,67.0905685425                    ,66.7280426025                    ,68.6868972778                    ,71.2509384155                    ,74.8296585083                    ,78.6261062622                    ,80.3078079224                    ,80.3078079224                    ,80.3078079224                    
ARM,Armenia,19.01829                    ,16.8175                    ,22.47459                    ,33.10497                    ,34.6208992004                    ,34.8565597534                    ,32.8143501282                    ,35.2394104004                    ,36.2065200806                    ,36.8010292053                    ,38.369140625                    ,41.7650184631                    ,44.3221282959                    ,46.580581665                    ,49.1195487976                    ,50.6244697571                    ,51.0014190674                    ,46.0435905457                    ,46.1086196899                    ,46.1086196899                    
AUS,Australia,70.20863                    ,74.98175                    ,79.68812                    ,67.26661                    ,65.5769729614                    ,65.0253067017                    ,65.1917800903                    ,74.0236663818                    ,71.9873886108                    ,70.53540802                    ,71.2420578003                    ,70.4639968872                    ,71.4571609497                    ,71.8323516846                    ,75.6299972534                    ,79.7716293335                    ,83.2434082031                    ,86.3340911865                    ,88.5128173828                    ,88.5128173828                    
AUT,Austria,45.30263                    ,48.04305                    ,50.34911                    ,53.32503                    ,55.301448822                    ,57.0937385559                    ,56.8289718628                    ,46.1293106079                    ,45.7046394348                    ,46.3350105286                    ,46.94947052                    ,48.8146286011                    ,50.9028816223                    ,56.0321006775                    ,60.6905097961                    ,68.7215194702                    ,70.9998931885                    ,72.4360580444                    ,80.548210144                    ,80.548210144                    
AZE,Azerbaijan,17.83369                    ,17.5665                    ,17.20257                    ,17.4900021365                    ,17.777434273                    ,18.0648664095                    ,18.352298546                    ,18.6397306825                    ,18.927162819                    ,19.2145949555                    ,19.502027092                    ,19.7894592285                    ,19.3645992279                    ,19.0478897095                    ,19.0577106476                    ,19.2600402832                    ,19.647310257                    ,20.4384593964                    ,20.4384593964                    ,20.4384593964                    
BHS,Bahamas,15.05303                    ,15.05303                    ,15.05303                    ,15.05303                    ,15.05303                    ,15.05303                    ,15.05303                    ,15.05303                    ,15.05303                    ,15.05303                    ,15.05303                    ,15.05303                    ,15.05303                    ,15.05303                    ,15.05303                    ,15.05303                    ,15.05303                    ,15.05303                    ,15.05303                    ,15.05303                    
BHR,Bahrain,16.59305                    ,17.618                    ,18.8804867859                    ,20.1429735718                    ,21.4054603577                    ,22.960170269                    ,24.5148801804                    ,26.0695900917                    ,27.6243000031                    ,25.1785850525                    ,22.7328701019                    ,21.5146694183                    ,24.522063446                    ,27.5294574738                    ,30.5368515015                    ,33.5442455292                    ,36.5516395569                    ,33.4565811157                    ,36.9088459015                    ,40.3611106873                    
