ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,
ALB,Albania,9.41092621081e-07     ,9.46959832805e-07     ,9.5290096405e-07     ,9.58916807574e-07     ,9.65009402408e-07     ,9.71179597977e-07     ,9.80336732596e-07     ,9.8328094631e-07     ,9.8696677475e-07     ,9.91100250121e-07     ,9.96185605317e-07     ,1.00249052062e-06     ,1.01009522841e-06     ,1.01787593721e-06     ,1.02475850712e-06     ,1.02985869309e-06     ,1.03278045153e-06     ,1.03430835283e-06     ,1.03542320853e-06     ,1.03645738865e-06     
DZA,Algeria,9.68713997571e-07     ,1.69999570581e-06     ,1.13759107128e-06     ,1.38445351005e-06     ,1.1701019071e-06     ,1.02617851953e-06     ,1.61441859405e-06     ,1.3441537922e-06     ,9.26072096688e-07     ,1.76736454712e-06     ,1.7734820369e-06     ,1.71855273681e-06     ,2.45169783139e-06     ,2.3364222655e-06     ,2.2221098613e-06     ,2.10899280359e-06     ,2.56011281055e-06     ,3.17846744823e-06     ,3.09012682221e-06     ,3.03074402146e-06     
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,1.93171457557e-05     ,3.09714798972e-05     ,2.29949434845e-05     ,2.37572436829e-05     ,2.4530634014e-05     ,2.86582027103e-05     ,1.84406643603e-05     ,1.89498694927e-05     ,2.06737367192e-05     ,2.02949858113e-05     ,2.69251955481e-05     ,2.57844345436e-05     ,2.34426388275e-05     ,1.98356390716e-05     ,1.92285816579e-05     ,1.86304327391e-05     ,1.80407847048e-05     ,1.74604130863e-05     ,1.51157883492e-05     ,1.49604376693e-05     
ARM,Armenia,5.80173636352e-05     ,5.10489455399e-05     ,1.97599988781e-05     ,2.40928403146e-05     ,3.52315260746e-05     ,3.86853734829e-05     ,4.57510957387e-05     ,6.56329692782e-05     ,4.97296157976e-05     ,5.89891149386e-05     ,6.83269224327e-05     ,6.39539318511e-05     ,4.51789538361e-05     ,7.59656460492e-05     ,3.91084882951e-05     ,4.58917440752e-05     ,4.07684138459e-05     ,4.59987932871e-05     ,4.17753940924e-05     ,4.15813694175e-05     
AUS,Australia,9.87162461266e-05     ,9.81377314183e-05     ,9.50477939191e-05     ,9.95136550692e-05     ,9.81718271161e-05     ,0.000100663081502     ,0.000112656467316     ,0.000120296772749     ,0.000121535631352     ,0.000127140117452     ,0.0001252770314     ,0.000137067045449     ,0.000130499913576     ,0.000132757939122     ,0.000114974852132     ,0.000109342199326     ,0.000106669536255     ,0.000115583009588     ,0.00013236259932     ,0.000130306687709     
AUT,Austria,0.000217405581435     ,0.000239853740732     ,0.000239707601906     ,0.000245336814099     ,0.000253743466856     ,0.00024477112215     ,0.000225681904402     ,0.000239051012026     ,0.000261037997898     ,0.000275086802857     ,0.000275892948188     ,0.000274652146586     ,0.000287505724498     ,0.000276152268775     ,0.000271234854506     ,0.000289834139305     ,0.000256683941393     ,0.000267853192251     ,0.000254971622319     ,0.000253324978218     
AZE,Azerbaijan,2.87573194535e-05     ,2.12546695865e-05     ,2.20202213504e-05     ,2.2772652597e-05     ,2.35257273496e-05     ,2.42775141018e-05     ,2.50271229904e-05     ,2.86345364326e-05     ,2.98757605567e-05     ,3.25046650214e-05     ,3.34848692481e-05     ,2.8993877106e-05     ,3.34448160535e-05     ,2.57890772988e-05     ,2.95062959618e-05     ,2.8052870162e-05     ,2.10398206404e-05     ,1.54908935061e-05     ,1.65661353574e-05     ,1.63559336339e-05     
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1.77389885229e-06     ,1.7245690733e-06     ,1.67270513219e-06     ,1.61798160031e-06     ,1.56029608178e-06     ,1.49957636968e-06     ,1.4390704756e-06     ,1.37861628284e-06     ,1.31303383032e-06     ,1.23764061144e-06     ,1.15338391306e-06     ,1.06291613167e-06     ,9.74119590714e-07     ,8.96236434341e-07     ,8.35579649959e-07     ,7.92820848651e-07     ,7.6568857608e-07     ,2.24958888763e-06     ,2.22316583261e-06     ,2.20275638249e-06     
BGD,Bangladesh,5.91077592546e-07     ,1.81837531736e-07     ,3.72246266768e-07     ,2.53626898331e-07     ,3.80593541531e-07     ,5.33208454898e-07     ,4.41035550276e-07     ,3.15646240606e-07     ,4.18469893119e-07     ,3.4080310792e-07     ,3.49821642386e-07     ,1.51892541716e-07     ,1.97827058044e-07     ,4.04715002629e-07     ,3.66896989921e-07     ,4.35308026631e-07     ,2.41190654746e-07     ,4.31541463467e-07     ,3.81782864127e-07     ,3.77174616754e-07     
BRB,Barbados,7.5482522022e-06     ,7.52049334436e-06     ,7.49220810357e-06     ,7.46410697558e-06     ,7.43715603153e-06     ,7.41185452012e-06     ,7.38863480195e-06     ,7.36705233186e-06     ,7.34589236064e-06     ,8.23901190446e-06     ,9.12365471711e-06     ,9.99854566608e-06     ,1.08635036972e-05     ,3.60600760868e-06     ,5.02754375759e-06     ,6.4385511829e-06     ,7.84028624172e-06     ,9.23361034164e-06     ,1.06193562546e-05     ,1.05864916367e-05     
BLR,Belarus,6.12124779282e-05     ,6.87007874016e-05     ,7.43303350796e-05     ,9.03764028205e-05     ,9.89536621824e-05     ,9.93503248376e-05     ,9.36744560838e-05     ,9.0724784592e-05     ,0.000110441972032     ,0.000109455292909     ,0.000120666459692     ,0.000123698458975     ,0.000146966527197     ,0.000158480268682     ,0.000184390449143     ,0.000185353003161     ,0.000182096484746     ,0.000177620456467     ,0.000157299809846     ,0.000157233368532     
BEL,Belgium,7.22120595915e-05     ,7.640324253e-05     ,7.77900934512e-05     ,6.76271154546e-05     ,5.77914908435e-05     ,5.62858188026e-05     ,5.55092708259e-05     ,5.81643767871e-05     ,5.00186341096e-05     ,4.93228330076e-05     ,4.93385720654e-05     ,4.64544891059e-05     ,4.2726596836e-05     ,5.3688277272e-05     ,6.19645657159e-05     ,5.67751425972e-05     ,5.75683143998e-05     ,6.78453729366e-05     ,6.39373782116e-05     ,6.36959300617e-05     
BLZ,Belize,4.83180487239e-06     ,4.68002658255e-06     ,4.51247247392e-06     ,4.3423698049e-06     ,4.18368029989e-06     ,4.04347544802e-06     ,3.92173780045e-06     ,3.81385344124e-06     ,3.7156488266e-06     ,3.62207291233e-06     ,3.53008871113e-06     ,3.43936908214e-06     ,3.3511727429e-06     ,3.26621266311e-06     ,3.18547423748e-06     ,3.10936572049e-06     ,3.03773166501e-06     ,2.96994122486e-06     ,2.90534670955e-06     ,2.84328387915e-06     
BEN,Benin,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,5.89510254531e-06     ,5.85506375189e-06     ,5.75907486221e-06     ,5.62317949564e-06     ,5.47058920069e-06     ,5.31738590219e-06     ,5.16543155459e-06     ,5.01319305305e-06     ,4.86638528146e-06     ,4.7301079253e-06     ,4.60714137628e-06     ,4.49829064955e-06     ,4.40224162143e-06     ,4.31660887207e-06     ,4.23830580789e-06     ,4.16524354179e-06     ,4.09698380053e-06     ,4.03382496696e-06     ,3.97542129527e-06     ,3.92152761801e-06     
BOL,"Bolivia, Plurinational",2.24668138728e-06     ,2.20280157487e-06     ,2.15986563095e-06     ,2.11804830072e-06     ,2.07755132468e-06     ,2.03848858303e-06     ,2.0008525986e-06     ,1.96455866825e-06     ,1.92953343881e-06     ,1.89568386238e-06     ,1.86293101512e-06     ,1.8312364778e-06     ,1.80056478422e-06     ,1.77084882826e-06     ,1.74201763967e-06     ,1.71401291257e-06     ,1.68680279231e-06     ,1.66035698457e-06     ,1.63462622973e-06     ,1.6095608673e-06     
BIH,Bosnia and Herzegovina,5.92893832306e-06     ,6.03571727546e-06     ,6.0856961269e-06     ,6.09126623653e-06     ,6.07759931656e-06     ,8.17321305879e-06     ,1.36851216673e-05     ,1.10284068127e-05     ,8.38285988076e-06     ,1.30689160536e-05     ,1.7217195178e-05     ,1.4328498811e-05     ,1.48421343718e-05     ,1.53655876986e-05     ,1.4982807554e-05     ,1.46013644975e-05     ,1.12203866597e-05     ,5.22408858591e-07     ,1.83076751266e-06     ,1.83363483529e-06     
BWA,Botswana,6.34400627803e-07     ,6.20413977431e-07     ,6.07590260571e-07     ,5.95908137185e-07     ,5.85353975256e-07     ,5.75844807521e-07     ,5.67365907323e-07     ,5.59699821792e-07     ,5.52352524638e-07     ,5.44736483726e-07     ,5.36479823262e-07     ,5.275176969e-07     ,5.18019033055e-07     ,5.08164681945e-07     ,4.98203478257e-07     ,4.88321546065e-07     ,4.78536215142e-07     ,2.34431190226e-06     ,3.67560911735e-06     ,3.60370587093e-06     
BRA,Brazil,1.66323560066e-05     ,1.57952218153e-05     ,1.64151351954e-05     ,1.46085584853e-05     ,1.62630674989e-05     ,1.80844437257e-05     ,1.92748102342e-05     ,1.92272010688e-05     ,2.10535099025e-05     ,2.17283420695e-05     ,2.15090001424e-05     ,2.07448164139e-05     ,2.17548586279e-05     ,2.19746710494e-05     ,2.17131256551e-05     ,2.12875002376e-05     ,2.3414405392e-05     ,2.37053480767e-05     ,2.42779551805e-05     ,2.40637159449e-05     
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,4.37779046967e-05     ,3.77862698566e-05     ,4.74009596649e-05     ,3.3184825185e-05     ,3.43457452199e-05     ,2.82735785734e-05     ,3.52855423288e-05     ,3.67288778451e-05     ,3.55337092834e-05     ,3.37995833784e-05     ,3.37213659091e-05     ,3.15624585986e-05     ,2.7964287352e-05     ,3.32329626679e-05     ,3.2507468994e-05     ,3.2857379098e-05     ,3.5654369266e-05     ,3.35345956576e-05     ,3.88156278325e-05     ,3.90241688302e-05     
BFA,Burkina Faso,1.98218491486e-07     ,1.92811802473e-07     ,1.87515569652e-07     ,1.82330480743e-07     ,3.54515140278e-07     ,1.72295800186e-07     ,1.39543113519e-07     ,1.08480601173e-07     ,7.90414110599e-08     ,1.53515045511e-07     ,7.45049388951e-08     ,8.67415848916e-08     ,9.81491730021e-08     ,1.08776857941e-07     ,1.18687662602e-07     ,1.27942141493e-07     ,1.24170764354e-07     ,1.20548643397e-07     ,1.17064806023e-07     ,1.13706150786e-07     
BDI,Burundi,1.60281325783e-07     ,1.57892700857e-07     ,1.55753608383e-07     ,1.53564540105e-07     ,1.50972861571e-07     ,1.47774377489e-07     ,1.43952829537e-07     ,1.39666404001e-07     ,1.35112951049e-07     ,1.30520818527e-07     ,1.2603644495e-07     ,1.21683071573e-07     ,1.17445632655e-07     ,1.13355615269e-07     ,1.09435699195e-07     ,1.05695765098e-07     ,1.02143470514e-07     ,9.87696072486e-08     ,9.55478614048e-08     ,9.24482705702e-08     
KHM,Cambodia,9.35063662407e-08     ,9.07263021538e-08     ,8.81932752098e-08     ,8.58995169784e-08     ,8.38342007658e-08     ,8.19812910496e-08     ,8.03285050279e-08     ,7.88520155837e-08     ,7.75120672724e-08     ,7.62640732001e-08     ,7.5074748173e-08     ,7.3935185459e-08     ,7.28401086774e-08     ,7.17686523139e-08     ,7.06996729504e-08     ,6.96204972769e-08     ,6.85255407368e-08     ,6.74206315897e-08     ,6.63193126348e-08     ,6.52395046599e-08     
CMR,Cameroon,,,,,,,,,,,,,,,,,,,,
CAN,Canada,8.28166519043e-05     ,8.70520593558e-05     ,0.000111514246078     ,0.000125926097349     ,0.00013315103347     ,0.00013607542485     ,0.000127501857995     ,0.000126235571711     ,0.0001240371259     ,0.000163494295984     ,0.000160404803169     ,0.000169539895068     ,0.000151970656224     ,0.000152229878968     ,0.00015067544797     ,0.00013380277424     ,0.000138427931577     ,0.000135493978416     ,0.000129898188491     ,0.00012850158013     
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republ,,,,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,,,,
CHL,Chile,1.20473558308e-05     ,1.22256012426e-05     ,1.10318780162e-05     ,1.39972596476e-05     ,1.36177175584e-05     ,1.58862130544e-05     ,1.60172746959e-05     ,2.51535039217e-05     ,2.09164215398e-05     ,2.40053505538e-05     ,2.24271368107e-05     ,1.78749915232e-05     ,2.44795796267e-05     ,3.18996704301e-05     ,2.03803253924e-05     ,1.92770540524e-05     ,1.9707807053e-05     ,1.9323185862e-05     ,1.93447445706e-05     ,1.91412912726e-05     
CHN,China,8.3088836416e-06     ,9.5503264753e-06     ,1.03018108652e-05     ,1.10722380801e-05     ,1.24735079646e-05     ,2.00737341058e-05     ,2.36175649644e-05     ,3.10887222743e-05     ,4.4061626824e-05     ,5.07578650927e-05     ,7.17063479888e-05     ,9.3299873381e-05     ,0.000116140634426     ,0.000146890322386     ,0.000172089599327     ,0.000219081187556     ,0.000309366653523     ,0.000396324114622     ,0.000519335779222     ,0.000516712967374     
COL,Colombia,3.76582648674e-06     ,2.28652286628e-06     ,2.07010359238e-06     ,4.1035774555e-06     ,1.70771550133e-06     ,1.85625373989e-06     ,1.5857948305e-06     ,1.29893581316e-06     ,1.94533388774e-06     ,1.7788531205e-06     ,2.28713284934e-06     ,3.23936557345e-06     ,2.88452998849e-06     ,2.80613233453e-06     ,2.81837286703e-06     ,2.89646124521e-06     ,3.94341768814e-06     ,4.54341669799e-06     ,5.30180548867e-06     ,5.25199171324e-06     
COM,Comoros,,,,,,,,,,,,,,,,,,,,
COG,Congo,,,,,,,,,,,,,,,,,,,,
COD,"Congo, the Democratic ",,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,2.27860179297e-06     ,2.22424072068e-06     ,2.17230447563e-06     ,2.12349785752e-06     ,2.07861044891e-06     ,2.03798290642e-06     ,2.00160128102e-06     ,1.96888763755e-06     ,1.93893799519e-06     ,1.91065810469e-06     ,1.88330877577e-06     ,1.85666973791e-06     ,1.83088776315e-06     ,1.80607047377e-06     ,1.78242753708e-06     ,1.76007029721e-06     ,3.04315608326e-06     ,2.14862097209e-06     ,4.46197789281e-06     ,4.41398468053e-06     
CIV,Cote d'Ivoire,1.80501154513e-06     ,1.75058323037e-06     ,1.69974745675e-06     ,1.65305208729e-06     ,1.61112179684e-06     ,1.57404539595e-06     ,1.54161994372e-06     ,1.51291027435e-06     ,1.48643295481e-06     ,1.46046772265e-06     ,1.4338734514e-06     ,1.40643993701e-06     ,1.37842025828e-06     ,1.34983264931e-06     ,1.32080874745e-06     ,1.29149505305e-06     ,1.26188036093e-06     ,1.23207327462e-06     ,1.20245170653e-06     ,1.17343839157e-06     
HRV,Croatia,5.67573356179e-05     ,5.76323987539e-05     ,5.97112860892e-05     ,5.93201510775e-05     ,5.40184453228e-05     ,7.61409850881e-05     ,8.15315315315e-05     ,7.38738738739e-05     ,8.71621621622e-05     ,8.67312457761e-05     ,8.17199459703e-05     ,7.13963963964e-05     ,7.75473399459e-05     ,7.44163726844e-05     ,5.64451563057e-05     ,5.81740018349e-05     ,5.37305092578e-05     ,5.08487523778e-05     ,5.40451629579e-05     ,5.42913794731e-05     
CUB,Cuba,9.53599323971e-06     ,7.57619184451e-06     ,9.9087026681e-06     ,9.91677785684e-06     ,9.92734447326e-06     ,9.81998365775e-06     ,9.71471150475e-06     ,9.61148156294e-06     ,9.51120971858e-06     ,9.41520738366e-06     ,9.32417326552e-06     ,8.33688168164e-06     ,6.55793318051e-06     ,6.1114738138e-06     ,5.22242114631e-06     ,5.3501316265e-06     ,5.47530504956e-06     ,3.35019273747e-06     ,2.37623657811e-06     ,2.37276883932e-06     
CYP,Cyprus,1.40287050687e-05     ,1.37418321985e-05     ,1.34720505471e-05     ,1.32152768601e-05     ,1.2966090432e-05     ,1.27214728921e-05     ,1.24807328686e-05     ,1.22463600246e-05     ,1.20222411461e-05     ,8.85977632018e-06     ,1.93688467595e-05     ,1.09702153883e-05     ,2.82209512342e-06     ,1.0213461342e-05     ,5.50213391094e-06     ,3.62422249102e-06     ,3.58216226479e-06     ,3.54200776939e-06     ,1.751847323e-06     ,1.73361602832e-06     
CZE,Czech Republic,6.06163129731e-05     ,5.95235729345e-05     ,5.61910558008e-05     ,6.06156392429e-05     ,5.79548924237e-05     ,5.41196090165e-05     ,5.55957678701e-05     ,5.15842240929e-05     ,6.13105868767e-05     ,6.10957957561e-05     ,5.73878762333e-05     ,6.26043507582e-05     ,6.95224738194e-05     ,6.85630447307e-05     ,7.55462308463e-05     ,8.28686293548e-05     ,7.45992221102e-05     ,8.24867029437e-05     ,9.35870785918e-05     ,9.36200771681e-05     
