ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,,,,,,31.04     ,,,,,,,,,,,,,,
ALB,Albania,,,,,,6.086     ,,,,,,4.341     ,,,,,,,,
DZA,Algeria,,,,,,,48.89     ,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,0.4315     ,,,,,0.4755     ,,,,,,,,,
ATG,Antigua and,,,,,,,,,,,9.808     ,,,,,,,8.462     ,,
ARG,Argentina,3.262     ,,,,,,,,,,,,,,,,4.302     ,,,
ARM,Armenia,37.65     ,,,,,,,22.31     ,,,,,36.79     ,,,,,37.86     ,,
AUS,Australia,,4.478     ,,,,,4.37     ,,,,3.762     ,,,,,,,3.165     ,3.915     ,
AUT,Austria,,,4.687     ,,,,,4.704     ,,,,,,,,,,,,
AZE,Azerbaijan,,,36.07     ,,,,,29.04     ,,,35.21     ,,,,,,,34.52     ,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,205.8     ,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,,,,2.923     ,,,,,,
BRB,Barbados,,101.2     ,,,,,,,,,87.5     ,,,,,,,,,
BLR,Belarus,,,,,,7.479     ,,,,,,,,,,,,,,
BEL,Belgium,,,42.02     ,,,,,36.8     ,,,,,33.95     ,,33.73     ,,,,,
BLZ,Belize,,,,,,0.4648     ,,,,,,,,,,,,,,
BEN,Benin,,,,,,,0.4926     ,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,,,,0.4332     ,,,,,,
BOL,"Bolivia, Pl",,,,,,,,,,,,,,,0.3638     ,,,,,
BIH,Bosnia and ,,,,,,,,,,,0.8907     ,,,,,,,0.8773     ,,
BWA,Botswana,1.172     ,,,,,1.585     ,,,,,,,,,,,,,,
BRA,Brazil,,0.67     ,,,,,,,,,,0.6716     ,,,,0.8648     ,,,,
BRN,Brunei Daru,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,26.71     ,,,,,29.11     ,,28.73     ,,,,,
BFA,Burkina Fas,,,,,,,5.301     ,,,,6.059     ,,,,,,,,,
BDI,Burundi,,,,,,2.297     ,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,0.4587     ,,,,,,,,
CMR,Cameroon,,,,,,0.3414     ,,,,,,,,,,,,,,
CAN,Canada,,1.455     ,,,,,,,,,,,1.424     ,,1.337     ,,,,,
CPV,Cape Verde,,,,,,,6.767     ,,,,,,,,,,,,,
CAF,Central Afr,,,,,,0.047     ,,,,,0.0514     ,,,,,,,,,
TCD,Chad,,,,,,,,1.858     ,,,1.925     ,,,,,,,,,
CHL,Chile,,,,,,,,,,,,3.831     ,,,,,,,,
CHN,China,,,,,,,,,,,19.51     ,,,,,,,,,
COL,Colombia,,0.42     ,,,,0.3282     ,,,,,,,,0.4987     ,,,,,,
COM,Comoros,,,,,0.8333     ,,,,,,,,,,,,,,,
COG,Congo,,,,,,,,0.0055     ,,,,,,,,,,,,
COD,"Congo, the ",,,,,,0.0455     ,,,,,0.0533     ,,,,,,,,,
CRI,Costa Rica,,,,,,,,,,,,,,,,,,,2.077     ,
CIV,Cote d'Ivoi,,,,,,1.675     ,,,,,1.841     ,,,,,,,,,
HRV,Croatia,,,,,,,,,,,,,,,,0.5958     ,,,,
CUB,Cuba,13.67     ,,,,,,,,,,,,12.95     ,,,,,,18.26     ,
CYP,Cyprus,,,,,,,,21.92     ,,,,,20.96     ,,17.63     ,,,,,
CZE,Czech Repub,,,18.96     ,,,,,14.51     ,,,,,14.97     ,,,,,14.0     ,,
DNK,Denmark,,,,,,,,10.88     ,,,,,9.25     ,,,,,10.62     ,,
DJI,Djibouti,,,,,,6.267     ,,,,,,,,,,,,,,
DMA,Dominica,,8.3     ,,,,8.3     ,,,,8.3     ,,,,,,10.0     ,,,,
DOM,Dominican R,,,,,,20.62     ,,,,,23.2     ,,,,,30.37     ,,,,
ECU,Ecuador,,,,,,2.117     ,,,,,2.241     ,,,,,,,,,
EGY,Egypt,100.6     ,,,,,97.82     ,,,,,,,,,,,,,,
SLV,El Salvador,,,,,,5.238     ,,,,,8.062     ,,,,,,,,,
GNQ,Equatorial ,,,,,,0.0669     ,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,5.651     ,,,,7.956     ,,,,,,,,,,
EST,Estonia,1.234     ,,,,,,,11.03     ,,,,,14.32     ,,,,,12.73     ,,
ETH,Ethiopia,,,,,,,,4.556     ,,,,,,,,,,,,
FJI,Fiji,,,,,,0.2862     ,,,,,,,,,,,,,,
FIN,Finland,2.351     ,,,,,,,2.108     ,,,,5.965     ,,,,,,,,
FRA,France,,,14.37     ,,,,,15.34     ,,,,,14.75     ,,,15.49     ,,,,
GAB,Gabon,,,,,,0.0725     ,,,,,0.0838     ,,,,,,,,,
GMB,Gambia,,,,,,1.131     ,,,,,,,,,,,,,,
GEO,Georgia,,,,,,,,,,,2.863     ,,,2.879     ,,,,,,
DEU,Germany,29.35     ,,,,,,25.4     ,,,,,,20.95     ,,,21.43     ,,,,
GHA,Ghana,,,,,,1.747     ,,,,,,,,,,,,,,
GRC,Greece,,,12.7     ,,,,,13.49     ,,,,,13.89     ,,,,,,,
GRD,Grenada,,,,,,,,,,,5.0     ,,,,,,,,,7.05     
GTM,Guatemala,,,,,,,,,,,,2.599     ,,,,,,,,
GIN,Guinea,,,,,,,0.2448     ,,,,,,,,,,,,,
GNB,Guinea-Biss,,0.5573     ,,,,0.5573     ,,,,,,,,,,,,,,
GUY,Guyana,,,,,,0.6052     ,,,,,,,,,,0.5332     ,,,,
HTI,Haiti,9.159     ,,,,,,,,,,,,,,10.33     ,,,,,
HND,Honduras,,,,,,,,,1.744     ,,,,,,,,,,,
HUN,Hungary,,,,,,,,5.576     ,,,,,5.076     ,,,,,4.857     ,,
ISL,Iceland,,,,,,0.0959     ,,,,,0.0971     ,,,,,,,,,
IND,India,,,,,,31.94     ,,,,,,,,,,33.88     ,,,,
IDN,Indonesia,,,,,,5.612     ,,,,,,,,,,,,,,
IRN,"Iran, Islam",50.93     ,,,,,,65.47     ,,,67.85     ,,,,,,,,,,
IRQ,Iraq,60.53     ,,,,,73.44     ,,,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,1.403     ,,1.456     ,,,,,
ISR,Israel,86.07     ,,,,,,,86.69     ,,79.72     ,,,,,,,,,,
ITA,Italy,,,,,,23.57     ,,,,,,,,28.1     ,,,,,,
JAM,Jamaica,,,,,,,,,,,,,7.5     ,,,,,,,
JPN,Japan,,,20.74     ,,,,,19.64     ,,,,,19.24     ,,18.89     ,,,,,
JOR,Jordan,,,,,,,,,,,92.44     ,,,,,,,,,
KAZ,Kazakhstan,30.72     ,,,,,,,17.2     ,,,,,18.28     ,,,18.43     ,,,,
KEN,Kenya,,,,,,,,,7.557     ,,,,,,,10.48     ,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Demo",,,,,,,,,,,11.22     ,,,,,,,,,
KOR,"Korea, Repu",,,36.5     ,,,,,41.84     ,,,41.89     ,,,,,,,,,
KWT,Kuwait,,,,,,,,2075.0     ,,,,,,,,,,,,
KGZ,Kyrgyzstan,,,,,,42.68     ,,,,,,32.63     ,,,,,,,,
LAO,Lao People',,,,,,,,,,,1.047     ,,,,,,,,,
LVA,Latvia,0.804     ,,,,,,,1.146     ,,,,,,,,,,,,
LBN,Lebanon,29.34     ,,,,,28.11     ,,,,,24.34     ,,,,,,,,,
LSO,Lesotho,,,,,,1.449     ,,,,,,,,,,,,,,
LBR,Liberia,,,,,,0.0564     ,,,,,,,,,,,,,,
LBY,Libyan Arab,,,,,,615.4     ,,,,,,,,,,,,,,
LIE,Liechtenste,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1.016     ,,,,,,,11.22     ,,,,,9.53     ,,,,,,,
LUX,Luxembourg,1.614     ,,,,1.72     ,,,,,,,,,,,,,1.286     ,,
MDG,Madagascar,,,,,,4.896     ,,,,,,,,,,,,,,
MWI,Malawi,,,,,,,,7.668     ,,,7.853     ,,,,,,,,,
MYS,Malaysia,,0.9455     ,,,,1.604     ,,,,,1.931     ,,,,,,,,,
MDV,Maldives,,,,,,,,,,,,,,15.67     ,,,,,,
MLI,Mali,,,,,,,,,,,,4.322     ,,,,,,,,
MLT,Malta,58.42     ,,,,,,,67.33     ,,,,,,,,,,,,
MHL,Marshall Is,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,14.03     ,,,,,11.82     ,,,,,,,,,
MUS,Mauritius,22.36     ,,,,,22.17     ,,,26.35     ,,,,,,,,,,,
MEX,Mexico,,,,,,,,15.65     ,,,,,17.03     ,,,,17.21     ,,,
FSM,"Micronesia,",,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, Re",,,,,,,,,,,,,9.142     ,,,,,,,
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,,24.3     ,,,,,,9.25     ,,,,,16.06     ,,,,,,,
MNG,Mongolia,,,,,,,,,,,,1.552     ,,,1.583     ,,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,38.83     ,,,,,,,51.1     ,,,,,,,,35.69     ,,,,
MOZ,Mozambique,,,,,,,0.4073     ,,,,,,,,,,,,,
MMR,Myanmar,,,,,,2.845     ,,,,,,,,,,,,,,
NAM,Namibia,0.6688     ,,,,,,,0.7063     ,,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,4.549     ,,,,,,4.518     ,,,,,,,,
NLD,Netherlands,,,,,,,,9.798     ,,,,,12.58     ,,,11.71     ,,,,
NZL,New Zealand,,,,,0.9602     ,,,,,,,1.501     ,,,,1.591     ,,,,
NIC,Nicaragua,,,,,,,0.8432     ,,,,,,,,,,0.9392     ,,,
NER,Niger,,,,,,,,,,,2.889     ,,,,,,,,,
NGA,Nigeria,,,,,,3.602     ,,,,,4.581     ,,,,,,,,,
NOR,Norway,,0.6158     ,,,,,,0.6104     ,,,,0.7478     ,,,,,,,,
OMN,Oman,,,,,,92.86     ,,,84.71     ,,,,,,,,,,,
PAK,Pakistan,,,,,,69.94     ,,,,,,,,74.35     ,,,,,,
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,,,,,,,,,0.7444     ,,,,
PNG,Papua New G,,,,,,0.0339     ,,,,,0.049     ,,,,,,,,,
PRY,Paraguay,,,,,,0.1264     ,,,,,,,,,,,,0.6222     ,,
PER,Peru,,,,,,,,,,,,,,0.7213     ,,,,,,
PHL,Philippines,,,,,,,,,,,,16.47     ,,,17.03     ,,,,,
POL,Poland,,,20.76     ,,,,,19.03     ,,,,,19.51     ,,,,,18.62     ,,
PRT,Portugal,,,,14.39     ,,,,,,,,,11.82     ,,,,,,,
QAT,Qatar,,,,,,282.6     ,,,,,374.1     ,,,,,,,,,
