ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,105.6                    ,102.576                    ,99.552                    ,96.528                    ,93.504                    ,90.48                    ,87.634                    ,84.788                    ,81.942                    ,79.096                    ,76.25                    ,74.472                    ,72.694                    ,70.916                    ,69.138                    ,67.36                    ,67.36                    ,67.36                    ,67.36                    ,67.36                    
ALB,Albania,1210.0                    ,1215.0                    ,1220.0                    ,1225.0                    ,1230.0                    ,1235.0                    ,1242.6                    ,1250.2                    ,1257.8                    ,1265.4                    ,1273.0                    ,1273.4                    ,1273.8                    ,1274.2                    ,1274.6                    ,1275.0                    ,1275.0                    ,1275.0                    ,1275.0                    ,1275.0                    
DZA,Algeria,165.8                    ,164.94                    ,164.08                    ,163.22                    ,162.36                    ,161.5                    ,161.54                    ,161.58                    ,161.62                    ,161.66                    ,161.7                    ,158.86                    ,156.02                    ,153.18                    ,150.34                    ,147.5                    ,147.5                    ,147.5                    ,147.5                    ,147.5                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,349.5                    ,339.66                    ,329.82                    ,319.98                    ,310.14                    ,300.3                    ,346.88                    ,393.46                    ,440.04                    ,486.62                    ,533.2                    ,517.28                    ,501.36                    ,485.44                    ,469.52                    ,453.6                    ,453.6                    ,453.6                    ,453.6                    ,453.6                    
ATG,Antigua and Barbuda,83.33                    ,81.664                    ,79.998                    ,78.332                    ,76.666                    ,75.0                    ,74.286                    ,73.572                    ,72.858                    ,72.144                    ,71.43                    ,70.628                    ,69.826                    ,69.024                    ,68.222                    ,67.42                    ,66.9233333333                    ,66.4266666667                    ,65.93                    ,65.93                    
ARG,Argentina,3662.0                    ,3626.4                    ,3590.8                    ,3555.2                    ,3519.6                    ,3484.0                    ,3456.4                    ,3428.8                    ,3401.2                    ,3373.6                    ,3346.0                    ,3322.16666667                    ,3298.33333333                    ,3274.5                    ,3250.66666667                    ,3226.83333333                    ,3203.0                    ,3203.0                    ,3203.0                    ,3203.0                    
ARM,Armenia,442.0                    ,444.64                    ,447.28                    ,449.92                    ,452.56                    ,455.2                    ,458.375                    ,461.55                    ,464.725                    ,467.9                    ,467.9                    ,467.9                    ,467.9                    ,467.9                    ,467.9                    ,467.9                    ,467.9                    ,467.9                    ,467.9                    ,467.9                    
AUS,Australia,4191.0                    ,4142.0                    ,4093.0                    ,4044.0                    ,3995.0                    ,3946.0                    ,3889.0                    ,3832.0                    ,3775.0                    ,3718.0                    ,3661.0                    ,3603.8                    ,3546.6                    ,3489.4                    ,3432.2                    ,3375.0                    ,3375.0                    ,3375.0                    ,3375.0                    ,3375.0                    
AUT,Austria,265.5                    ,265.0                    ,264.5                    ,264.0                    ,263.5                    ,263.0                    ,261.6                    ,260.2                    ,258.8                    ,257.4                    ,256.0                    ,255.08                    ,254.16                    ,253.24                    ,252.32                    ,251.4                    ,251.4                    ,251.4                    ,251.4                    ,251.4                    
AZE,Azerbaijan,2699.0                    ,2678.6                    ,2658.2                    ,2637.8                    ,2617.4                    ,2597.0                    ,2548.66666667                    ,2500.33333333                    ,2452.0                    ,2423.6                    ,2395.2                    ,2366.8                    ,2338.4                    ,2310.0                    ,2310.0                    ,2310.0                    ,2310.0                    ,2310.0                    ,2310.0                    ,2310.0                    
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BGD,Bangladesh,51.84                    ,50.928                    ,50.016                    ,49.104                    ,48.192                    ,47.28                    ,46.668                    ,46.056                    ,45.444                    ,44.832                    ,44.22                    ,43.75                    ,43.28                    ,42.81                    ,42.34                    ,41.87                    ,41.5333333333                    ,41.1966666667                    ,40.86                    ,40.86                    
BRB,Barbados,,,,,,,,,,,,,,,,,,,,
