ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,105.6     ,,,,,90.48     ,,,,,76.25     ,,,,,67.36     ,,,,
ALB,Albania,1210.0     ,,,,,1235.0     ,,,,,1273.0     ,,,,,1275.0     ,,,,
DZA,Algeria,165.8     ,,,,,161.5     ,,,,,161.7     ,,,,,147.5     ,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,349.5     ,,,,,300.3     ,,,,,533.2     ,,,,,453.6     ,,,,
ATG,Antigua and ,83.33     ,,,,,75.0     ,,,,,71.43     ,,,,,67.42     ,,,65.93     ,
ARG,Argentina,3662.0     ,,,,,3484.0     ,,,,,3346.0     ,,,,,,3203.0     ,,,
ARM,Armenia,442.0     ,,,,,455.2     ,,,,467.9     ,,,,,,,,,,
AUS,Australia,4191.0     ,,,,,3946.0     ,,,,,3661.0     ,,,,,3375.0     ,,,,
AUT,Austria,265.5     ,,,,,263.0     ,,,,,256.0     ,,,,,251.4     ,,,,
AZE,Azerbaijan,2699.0     ,,,,,2597.0     ,,,2452.0     ,,,,,2310.0     ,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,0.0     ,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,51.84     ,,,,,47.28     ,,,,,44.22     ,,,,,41.87     ,,,40.86     ,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,120.5     ,,,,,123.8     ,,,,,127.3     ,,,,,129.7     ,,,,
BEL,Belgium,14.16     ,,,,,13.96     ,,,,,13.51     ,,,,,13.05     ,,,,
BLZ,Belize,7.798     ,,,,,6.746     ,,,,,425.5     ,,,,,375.6     ,,,,
BEN,Benin,3.694     ,,,,,3.169     ,,,,,2.699     ,,,2.338     ,,,,,,
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plu",69.93     ,,,,,63.29     ,,,,,59.42     ,,,,,56.27     ,,,,
BIH,Bosnia and H,823.5     ,,,,,747.0     ,,,,,752.6     ,,,,,759.5     ,,,,
BWA,Botswana,273.8     ,,,,,250.8     ,,,,,236.9     ,,,,,226.4     ,,,,
BRA,Brazil,3806.0     ,,,,,3845.0     ,,,,,3670.0     ,,,,,3526.0     ,,,,
BRN,Brunei Darus,145.2     ,,,,,130.1     ,,,,,118.1     ,,,,,109.2     ,,,,
BGR,Bulgaria,794.9     ,,,,,828.2     ,,,,,861.8     ,,,,,895.6     ,,,,
BFA,Burkina Faso,465.9     ,,,,,422.7     ,,,,,367.1     ,,,,,324.3     ,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,1061.0     ,,,,,930.2     ,,,,,817.4     ,,,,,719.4     ,,,,
CAN,Canada,28125.0     ,,,,,26867.0     ,,,,,25490.0     ,,,,,24155.0     ,,,,
CPV,Cape Verde,,,0.0     ,,,,,,,,,,,,,,,,,
CAF,Central Afri,,,,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,,,,
CHL,Chile,869.4     ,,,,,838.8     ,,,,,866.3     ,,,,,826.8     ,,,812.5     ,
CHN,China,373.2     ,,,,,,,,,,412.1     ,,,,,,,,,
COL,Colombia,233.0     ,,,,,259.4     ,,,,,249.7     ,,,,,236.5     ,,,,
COM,Comoros,,,,,,,,,,,,,,,,,,,,
COG,Congo,3.127     ,,,,,2.741     ,,,,,2.394     ,,,,,2.075     ,,,,
COD,"Congo, the D",1.2     ,,,,,1.068     ,,,,,0.925     ,,,,,0.8051     ,,,,
CRI,Costa Rica,533.9     ,,,,,480.0     ,,,,,440.7     ,,,,,,415.6     ,,,
CIV,Cote d'Ivoir,2476.0     ,,,,,2233.0     ,,,,,2075.0     ,,,,,1877.0     ,,,,
HRV,Croatia,209.0     ,,,,,217.4     ,,,,,220.2     ,,,,,223.4     ,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,832.6     ,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republ,287.7     ,,,,,311.7     ,,,,,308.0     ,,,,,298.7     ,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Re,233.5     ,,,,,216.8     ,,,,,239.1     ,,,,,223.9     ,,,,
ECU,Ecuador,603.4     ,,,,,584.7     ,,,,,539.1     ,,,,,,496.5     ,,,
EGY,Egypt,2666.0     ,,,,,2463.0     ,,,,,2266.0     ,,,2084.0     ,,,,,,
SLV,El Salvador,662.5     ,,,,,645.6     ,,,,,633.5     ,,,,,616.0     ,,,607.6     ,
GNQ,Equatorial G,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,12.39     ,,,,,10.3     ,,,,,8.464     ,,,,,7.193     ,,,,
EST,Estonia,0.0     ,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,91.28     ,,,,,79.47     ,,,,,69.11     ,,,,,60.6     ,,,,
FJI,Fiji,,,,,,,,,,,,,,,,,,,,
FIN,Finland,3618.0     ,,,,,3577.0     ,,,,,3515.0     ,,,,,3439.0     ,,,,
FRA,France,170.6     ,,,,,166.2     ,,,,,160.4     ,,,,,156.1     ,,,,
GAB,Gabon,193.5     ,,,,,171.2     ,,,,,152.0     ,,,,,134.7     ,,,,
GMB,Gambia,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,693.6     ,,,,,738.6     ,,,,,771.4     ,,,,,783.4     ,,,,
DEU,Germany,,,,,,,,,,,,,,48.31     ,,,,,,
GHA,Ghana,8453.0     ,,,,,7505.0     ,,,,,6592.0     ,,,5854.0     ,,,,,,
GRC,Greece,1022.0     ,,,,,1085.0     ,,,,,1081.0     ,,,,,1075.0     ,,,,
GRD,Grenada,0.198     ,,,,,0.1961     ,,,,,0.1923     ,,,,,0.1905     ,,,,0.1887     
GTM,Guatemala,44.13     ,,,,,39.21     ,,,,,34.74     ,,,,,,,30.75     ,,
GIN,Guinea,28.57     ,,,,,203.1     ,,,,,182.8     ,,,,,160.4     ,,,,
GNB,Guinea-Bissa,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,1102.0     ,,,,,1077.0     ,,,,,1051.0     ,,,,,,1018.0     ,,,
HTI,Haiti,36.5     ,,,,,33.52     ,,,,,31.22     ,,,,,29.19     ,,,,
HND,Honduras,991.8     ,,,,,893.6     ,,,,,808.7     ,,,,,731.5     ,,,702.7     ,
HUN,Hungary,24.87     ,,,,,25.21     ,,,,,25.48     ,,,,,25.7     ,,,,
ISL,Iceland,8447.0     ,,,,,8035.0     ,,,,,7561.0     ,,,,,7074.0     ,,,,
