ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.978588807786                    ,0.979201946472                    ,0.979815085158                    ,0.980428223844                    ,0.98104136253                    ,0.981654501217                    ,0.982231549067                    ,0.982808596918                    ,0.983385644769                    ,0.98396269262                    ,0.98453974047                    ,0.984900243309                    ,0.985260746148                    ,0.985621248986                    ,0.985981751825                    ,0.986342254663                    ,0.986342254663                    ,0.986342254663                    ,0.986342254663                    ,0.986342254663                    
ALB,Albania,0.754663422547                    ,0.753649635036                    ,0.752635847526                    ,0.751622060016                    ,0.750608272506                    ,0.749594484996                    ,0.748053527981                    ,0.746512570965                    ,0.74497161395                    ,0.743430656934                    ,0.741889699919                    ,0.741808596918                    ,0.741727493917                    ,0.741646390916                    ,0.741565287916                    ,0.741484184915                    ,0.741484184915                    ,0.741484184915                    ,0.741484184915                    ,0.741484184915                    
DZA,Algeria,0.966382806164                    ,0.966557177616                    ,0.966731549067                    ,0.966905920519                    ,0.967080291971                    ,0.967254663423                    ,0.967246553122                    ,0.967238442822                    ,0.967230332522                    ,0.967222222222                    ,0.967214111922                    ,0.967789943228                    ,0.968365774534                    ,0.968941605839                    ,0.969517437145                    ,0.970093268451                    ,0.970093268451                    ,0.970093268451                    ,0.970093268451                    ,0.970093268451                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.929136253041                    ,0.931131386861                    ,0.933126520681                    ,0.935121654501                    ,0.937116788321                    ,0.939111922141                    ,0.929667477697                    ,0.920223033252                    ,0.910778588808                    ,0.901334144363                    ,0.891889699919                    ,0.895117599351                    ,0.898345498783                    ,0.901573398216                    ,0.904801297648                    ,0.90802919708                    ,0.90802919708                    ,0.90802919708                    ,0.90802919708                    ,0.90802919708                    
ATG,Antigua and Barbuda,0.983104217356                    ,0.983442011354                    ,0.983779805353                    ,0.984117599351                    ,0.98445539335                    ,0.984793187348                    ,0.984937956204                    ,0.985082725061                    ,0.985227493917                    ,0.985372262774                    ,0.98551703163                    ,0.985679643147                    ,0.985842254663                    ,0.98600486618                    ,0.986167477697                    ,0.986330089213                    ,0.986430792106                    ,0.986531494999                    ,0.986632197891                    ,0.986632197891                    
ARG,Argentina,0.257502027575                    ,0.264720194647                    ,0.271938361719                    ,0.279156528792                    ,0.286374695864                    ,0.293592862936                    ,0.299188969992                    ,0.304785077048                    ,0.310381184104                    ,0.31597729116                    ,0.321573398216                    ,0.326405785347                    ,0.331238172479                    ,0.336070559611                    ,0.340902946742                    ,0.345735333874                    ,0.350567721006                    ,0.350567721006                    ,0.350567721006                    ,0.350567721006                    
ARM,Armenia,0.910381184104                    ,0.909845904298                    ,0.909310624493                    ,0.908775344688                    ,0.908240064882                    ,0.907704785077                    ,0.907061030008                    ,0.906417274939                    ,0.90577351987                    ,0.905129764801                    ,0.905129764801                    ,0.905129764801                    ,0.905129764801                    ,0.905129764801                    ,0.905129764801                    ,0.905129764801                    ,0.905129764801                    ,0.905129764801                    ,0.905129764801                    ,0.905129764801                    
AUS,Australia,0.150243309002                    ,0.160178426602                    ,0.170113544201                    ,0.1800486618                    ,0.1899837794                    ,0.199918896999                    ,0.211476074615                    ,0.22303325223                    ,0.234590429846                    ,0.246147607461                    ,0.257704785077                    ,0.269302514193                    ,0.280900243309                    ,0.292497972425                    ,0.304095701541                    ,0.315693430657                    ,0.315693430657                    ,0.315693430657                    ,0.315693430657                    ,0.315693430657                    
AUT,Austria,0.946167883212                    ,0.946269261963                    ,0.946370640714                    ,0.946472019465                    ,0.946573398216                    ,0.946674776967                    ,0.94695863747                    ,0.947242497972                    ,0.947526358475                    ,0.947810218978                    ,0.948094079481                    ,0.948280616383                    ,0.948467153285                    ,0.948653690187                    ,0.948840227088                    ,0.94902676399                    ,0.94902676399                    ,0.94902676399                    ,0.94902676399                    ,0.94902676399                    
