ISO3,Name,Value,sign
AFG,Afghanistan,0.5343746631229175,1.0
ALB,Albania,0.811946557825784,1.0
DZA,Algeria,0.05430845758286366,1.0
AND,Andorra,,
AGO,Angola,0.3879480285800301,1.0
ATG,Antigua and Barbuda,-0.12870400064288284,-1.0
ARG,Argentina,0.05291443596856074,1.0
ARM,Armenia,0.44693435466289383,1.0
AUS,Australia,0.2318978321714542,1.0
AUT,Austria,0.3283719002714568,1.0
AZE,Azerbaijan,0.31011661288288855,1.0
BHS,Bahamas,-0.08326568354859656,-1.0
BHR,Bahrain,0.39317458946575573,1.0
BGD,Bangladesh,0.3631424842771747,1.0
BRB,Barbados,0.0007510515599940253,0.0
BLR,Belarus,0.6541419514429159,1.0
BEL,Belgium,0.19753698469429049,1.0
BLZ,Belize,-0.02301813945715392,0.0
BEN,Benin,0.6084082118829144,1.0
BTN,Bhutan,0.8210371601972447,1.0
BOL,"Bolivia, Plurinational State of",0.41019510896859585,1.0
BIH,Bosnia and Herzegovina,0.5474880674714944,1.0
BWA,Botswana,0.5427276273914762,1.0
BRA,Brazil,0.25604125366287683,1.0
BRN,Brunei Darussalam,0.398231296371465,1.0
BGR,Bulgaria,0.3472617277828869,1.0
BFA,Burkina Faso,0.163821151325735,1.0
BDI,Burundi,0.763409897028659,1.0
KHM,Cambodia,0.7603956372657851,1.0
CMR,Cameroon,0.34449459009430844,1.0
CAN,Canada,-0.01620418868572265,0.0
CPV,Cabo Verde,0.33486777331716217,1.0
CAF,Central African Republic,0.0190898877885484,0.0
TCD,Chad,0.33326476450002745,1.0
CHL,Chile,0.5101872936885881,1.0
CHN,China,0.6189802269314749,1.0
COL,Colombia,0.6840042654286325,1.0
COM,Comoros,0.8048003136458042,1.0
COG,Congo,0.3869220357800356,1.0
COD,"Congo, the Democratic Republic of the",0.45468487609433705,1.0
CRI,Costa Rica,0.6651452430400686,1.0
CIV,Cote d'Ivoire,1.0058667477944065,1.0
HRV,Croatia,0.44899201624575613,1.0
CUB,Cuba,-0.47994261341150085,-1.0
CYP,Cyprus,0.11433456417142056,1.0
CZE,Czech Republic,0.4839894365428838,1.0
DNK,Denmark,0.026166375665702114,0.0
DJI,Djibouti,0.18408533840002153,1.0
DMA,Dominica,0.18296042975999252,1.0
DOM,Dominican Republic,0.3397755351543197,1.0
ECU,Ecuador,0.5467180752486213,1.0
EGY,Egypt,-0.03791176729143809,-1.0
SLV,El Salvador,0.4191532238143164,1.0
GNQ,Equatorial Guinea,0.3462829105828892,1.0
ERI,Eritrea,-0.025034895585721056,0.0
EST,Estonia,0.16821634375144823,1.0
ETH,Ethiopia,0.46353288728577025,1.0
FJI,Fiji,0.1662573368428606,1.0
FIN,Finland,0.04774034519427895,1.0
FRA,France,0.15360932635143326,1.0
GAB,Gabon,0.5093872007457495,1.0
